id,date_sale_id,customer_id,product_id,country_id,quantity,price_total,delivery_days
3993,2013_05_04,200,45,kenya,2,79.98,4
3994,2016_11_23,140,41,thailand,0,0.0,5
3995,2013_01_13,44,47,philippines,2,9.98,9
3996,2016_06_16,112,10,myanmar,2,21.74,6
3997,2014_12_20,15,2,indonesia,3,20.85,5
3998,2015_10_03,75,14,ethiopia,0,0.0,4
3999,2015_05_12,189,23,japan,2,11.98,7
4000,2016_08_18,14,29,iran,7,209.92999999999998,8
4001,2015_11_01,21,1,kenya,4,160.4,9
4002,2013_04_09,101,48,kenya,3,179.10000000000002,7
4003,2016_02_24,75,32,indonesia,4,1199.96,13
4004,2014_01_13,209,40,tanzania,0,0.0,5
4005,2013_06_18,78,1,democratic_republic_of_the_congo,0,0.0,11
4006,2014_12_27,177,43,united_states,2,45.0,9
4007,2012_11_29,168,29,united_states,2,59.98,3
4008,2012_04_02,22,38,germany,1,29.99,5
4009,2016_07_01,86,28,myanmar,4,31.96,10
4010,2015_06_11,79,18,japan,1,129.7,12
4011,2012_06_06,86,28,colombia,0,0.0,7
4012,2013_08_11,125,2,indonesia,0,0.0,3
4013,2015_01_24,130,49,iran,0,0.0,8
4014,2016_02_27,205,37,japan,0,0.0,4
4015,2013_03_05,205,10,france,0,0.0,3
4016,2016_07_03,9,2,india,0,0.0,5
4017,2015_02_16,167,12,turkey,0,0.0,10
4018,2013_10_03,17,39,colombia,1,86.99,8
4019,2012_03_23,34,34,ukraine,2,25.82,6
4020,2014_02_15,79,10,united_kingdom,1,10.87,10
4021,2014_08_29,99,5,india,0,0.0,14
4022,2015_12_20,31,33,tanzania,2,29.98,5
4023,2016_08_05,117,1,colombia,1,40.1,6
4024,2016_11_25,88,22,vietnam,1,89.99,7
4025,2016_01_06,109,3,colombia,4,1599.96,0
4026,2014_11_24,195,14,india,2,19.78,7
4027,2016_09_05,79,24,bangladesh,1,0.0,7
4028,2016_01_31,125,28,tanzania,1,7.99,1
4029,2014_11_04,159,37,tanzania,0,0.0,2
4030,2016_01_25,88,48,colombia,2,119.4,4
4031,2012_10_19,63,39,russia,0,0.0,4
4032,2015_07_10,29,14,bangladesh,6,59.34,9
4033,2014_05_31,101,38,ukraine,0,0.0,4
4034,2016_10_11,24,18,pakistan,3,389.09999999999997,4
4035,2013_05_16,124,44,south_korea,3,747.48,8
4036,2014_04_16,185,29,south_korea,1,29.99,8
4037,2015_02_25,71,42,nigeria,0,0.0,6
4038,2013_05_03,44,9,myanmar,1,0.0,6
4039,2014_11_17,197,23,thailand,0,0.0,10
4040,2015_06_30,91,25,germany,3,32.97,5
4041,2016_10_28,130,21,vietnam,2,1820.2,3
4042,2016_01_19,134,24,china,6,0.0,11
4043,2014_11_28,8,20,pakistan,3,20.97,10
4044,2015_04_15,199,35,philippines,3,194.96999999999997,7
4045,2012_11_25,28,18,germany,1,129.7,7
4046,2014_05_26,91,39,pakistan,1,86.99,3
4047,2013_02_01,82,32,argentina,1,299.99,4
4048,2015_07_15,172,16,italy,1,7.99,9
4049,2012_10_07,209,10,russia,5,54.349999999999994,8
4050,2012_08_20,181,28,mexico,4,31.96,8
4051,2016_05_23,153,8,china,3,479.97,9
4052,2013_11_18,103,32,myanmar,3,899.97,5
4053,2014_05_20,72,46,bangladesh,0,0.0,8
4054,2015_08_14,182,47,mexico,6,29.94,8
4055,2016_07_09,176,25,thailand,3,32.97,3
4056,2012_06_28,76,10,myanmar,4,43.48,13
4057,2015_05_26,139,48,myanmar,1,59.7,10
4058,2014_10_20,165,45,south_korea,11,439.89000000000004,4
4059,2015_09_19,97,28,japan,3,23.97,10
4060,2016_11_17,95,5,united_states,6,239.82,4
4061,2015_09_06,169,6,italy,5,214.45,4
4062,2013_03_01,184,28,south_africa,1,7.99,2
4063,2014_08_11,144,32,spain,0,0.0,3
4064,2015_01_06,155,39,china,3,260.96999999999997,7
4065,2014_10_11,156,43,united_states,5,112.5,4
4066,2012_11_11,55,10,ethiopia,5,54.349999999999994,4
4067,2012_05_31,109,14,vietnam,7,69.23,9
4068,2013_03_19,211,16,south_africa,2,15.98,7
4069,2013_12_26,106,25,ethiopia,0,0.0,7
4070,2016_03_23,139,22,mexico,1,89.99,4
4071,2015_12_13,126,22,democratic_republic_of_the_congo,0,0.0,7
4072,2015_04_27,23,35,germany,3,194.96999999999997,9
4073,2012_09_27,31,20,philippines,3,20.97,8
4074,2015_11_24,47,44,japan,2,498.32,7
4075,2014_11_03,131,40,democratic_republic_of_the_congo,1,15.5,11
4076,2014_02_04,195,31,china,2,10.18,5
4077,2012_02_08,120,29,colombia,6,179.94,1
4078,2012_07_05,91,6,ethiopia,2,85.78,9
4079,2013_01_13,150,38,vietnam,4,119.96,9
4080,2014_02_13,175,14,india,3,29.67,6
4081,2014_02_03,107,30,china,3,67.5,9
4082,2014_11_11,31,25,russia,1,10.99,6
4083,2012_06_07,82,7,china,1,8.99,7
4084,2015_06_19,157,46,south_africa,0,0.0,8
4085,2014_11_10,35,19,thailand,3,186.60000000000002,5
4086,2014_08_18,125,42,spain,9,340.11,6
4087,2014_08_01,1,23,colombia,0,0.0,8
4088,2014_07_20,200,37,tanzania,2,9.98,5
4089,2015_09_13,5,8,egypt,0,0.0,11
4090,2015_09_03,125,26,democratic_republic_of_the_congo,2,219.98,10
4091,2015_07_15,65,12,russia,3,44.64,1
4092,2015_04_02,91,9,japan,2,0.0,8
4093,2012_08_11,96,28,vietnam,4,31.96,3
4094,2015_12_30,158,40,colombia,5,77.5,9
4095,2013_12_13,5,47,nigeria,6,29.94,2
4096,2016_11_12,115,11,south_korea,1,697.99,11
4097,2014_07_21,188,34,tanzania,2,25.82,8
4098,2015_05_08,8,29,myanmar,8,239.92,2
4099,2015_02_24,56,5,spain,3,119.91,6
4100,2015_09_14,38,4,spain,1,17.99,7
4101,2015_09_08,196,24,kenya,1,0.0,8
4102,2014_04_21,84,9,russia,2,0.0,5
4103,2012_10_26,61,35,united_states,4,259.96,10
4104,2014_07_24,70,6,colombia,2,85.78,5
4105,2014_08_25,179,46,bangladesh,0,0.0,9
4106,2015_12_10,131,43,south_korea,0,0.0,11
4107,2014_09_13,4,8,bangladesh,0,0.0,8
4108,2015_09_14,74,36,egypt,3,304.14,9
4109,2012_10_16,170,51,democratic_republic_of_the_congo,0,0.0,4
4110,2014_11_20,67,15,brazil,3,83.69999999999999,6
4111,2015_02_14,184,47,philippines,1,4.99,9
4112,2012_03_06,23,50,bangladesh,2,75.8,8
4113,2016_12_12,150,11,south_korea,1,697.99,13
4114,2015_10_25,155,4,mexico,1,17.99,11
4115,2012_09_08,169,42,south_korea,6,226.74,7
4116,2014_07_26,67,47,india,5,24.950000000000003,6
4117,2012_10_18,97,46,argentina,5,99.94999999999999,3
4118,2012_01_01,159,31,democratic_republic_of_the_congo,4,20.36,9
4119,2013_07_27,132,6,china,1,42.89,9
4120,2014_09_21,46,28,japan,1,7.99,4
4121,2015_02_22,190,35,colombia,1,64.99,10
4122,2016_05_27,67,18,iran,2,259.4,5
4123,2013_09_09,144,16,pakistan,2,15.98,9
4124,2015_10_25,44,13,italy,2,85.58,8
4125,2016_06_17,37,5,south_africa,2,79.94,4
4126,2012_06_27,52,37,indonesia,3,14.97,5
4127,2015_11_12,19,15,nigeria,7,195.29999999999998,5
4128,2013_05_20,26,35,china,2,129.98,9
4129,2012_06_26,110,4,philippines,1,17.99,4
4130,2014_12_08,12,51,south_korea,1,99.99,6
4131,2014_12_11,210,19,china,3,186.60000000000002,12
4132,2015_06_04,132,8,kenya,2,319.98,10
4133,2014_07_18,73,33,argentina,1,14.99,0
4134,2016_04_12,166,49,argentina,0,0.0,2
4135,2013_02_01,158,22,thailand,1,89.99,6
4136,2012_09_23,24,50,russia,2,75.8,6
4137,2016_02_16,140,5,thailand,0,0.0,0
4138,2016_09_27,55,46,kenya,3,59.97,11
4139,2014_05_20,151,2,united_states,2,13.9,8
4140,2016_02_10,149,32,india,0,0.0,13
4141,2013_10_18,179,51,vietnam,0,0.0,1
4142,2014_02_14,131,29,china,1,29.99,1
4143,2014_02_02,148,46,egypt,2,39.98,4
4144,2016_03_21,187,16,thailand,3,23.97,4
4145,2016_10_01,1,20,italy,2,13.98,13
4146,2014_06_03,164,7,brazil,2,17.98,7
4147,2015_07_02,153,17,russia,0,0.0,6
4148,2012_11_21,177,22,spain,0,0.0,6
4149,2014_06_21,137,34,argentina,4,51.64,9
4150,2014_02_10,80,22,bangladesh,4,359.96,3
4151,2016_06_23,118,50,italy,0,0.0,6
4152,2014_07_16,25,49,brazil,0,0.0,9
4153,2015_01_07,108,18,united_kingdom,1,129.7,9
4154,2015_06_01,153,34,south_africa,1,12.91,7
4155,2016_03_13,18,14,spain,4,39.56,3
4156,2012_07_05,51,25,italy,3,32.97,4
4157,2016_12_19,132,11,indonesia,0,0.0,3
4158,2014_02_14,23,21,italy,2,1820.2,7
4159,2012_02_16,174,37,indonesia,0,0.0,4
4160,2013_07_22,128,38,bangladesh,0,0.0,5
4161,2016_11_08,94,1,tanzania,4,160.4,0
4162,2015_12_02,115,26,south_africa,1,109.99,2
4163,2013_03_18,38,38,south_korea,1,29.99,6
4164,2014_03_02,21,6,south_korea,2,85.78,5
4165,2012_11_30,87,34,iran,0,0.0,12
4166,2014_07_09,24,3,italy,3,1199.97,7
4167,2015_09_06,86,5,italy,3,119.91,6
4168,2016_09_22,193,45,egypt,1,39.99,0
4169,2014_02_16,140,22,brazil,0,0.0,8
4170,2013_05_15,17,50,kenya,1,37.9,6
4171,2015_04_19,84,12,nigeria,1,14.88,5
4172,2016_08_31,194,49,thailand,1,22.13,3
4173,2012_12_26,95,14,united_states,5,49.45,5
4174,2014_11_20,188,42,united_kingdom,4,151.16,2
4175,2014_10_17,202,19,colombia,0,0.0,7
4176,2012_05_09,44,32,democratic_republic_of_the_congo,1,299.99,6
4177,2016_02_08,116,4,ukraine,6,107.94,11
4178,2015_04_08,98,43,japan,1,22.5,5
4179,2014_12_07,123,45,bangladesh,2,79.98,8
4180,2015_09_30,183,23,france,4,23.96,7
4181,2016_10_18,100,17,united_kingdom,0,0.0,5
4182,2013_12_28,74,2,russia,4,27.8,10
4183,2015_10_28,52,17,pakistan,0,0.0,7
4184,2014_03_21,170,34,italy,4,51.64,1
4185,2012_10_25,193,20,democratic_republic_of_the_congo,3,20.97,5
4186,2014_04_19,3,28,turkey,1,7.99,5
4187,2015_09_19,16,5,turkey,3,119.91,12
4188,2016_04_08,117,1,spain,1,40.1,2
4189,2014_01_16,102,21,united_kingdom,0,0.0,8
4190,2014_06_05,80,35,turkey,8,519.92,5
4191,2013_01_26,111,31,russia,3,15.27,6
4192,2015_07_01,95,17,pakistan,2,12.62,6
4193,2016_11_18,102,36,india,1,101.38,8
4194,2015_05_14,209,34,italy,2,25.82,8
4195,2014_02_20,32,19,mexico,2,124.4,4
4196,2013_07_22,55,23,bangladesh,0,0.0,3
4197,2014_10_21,101,46,united_kingdom,1,19.99,6
4198,2012_12_14,213,44,france,0,0.0,4
4199,2016_03_02,195,48,democratic_republic_of_the_congo,0,0.0,7
4200,2014_08_11,89,40,tanzania,2,31.0,8
4201,2016_01_31,154,26,indonesia,0,0.0,4
4202,2016_03_20,202,19,argentina,3,186.60000000000002,12
4203,2012_11_15,58,20,thailand,1,6.99,8
4204,2016_04_11,171,24,united_states,1,0.0,8
4205,2016_09_24,112,12,mexico,2,29.76,8
4206,2016_06_05,124,36,argentina,1,101.38,7
4207,2012_05_10,205,42,ethiopia,1,37.79,1
4208,2015_11_25,117,4,russia,2,35.98,2
4209,2014_02_21,170,17,india,5,31.549999999999997,5
4210,2016_03_08,127,8,iran,2,319.98,11
4211,2013_09_06,107,26,indonesia,2,219.98,9
4212,2014_06_25,103,14,philippines,4,39.56,6
4213,2012_01_25,156,17,united_kingdom,5,31.549999999999997,2
4214,2014_08_09,151,8,iran,3,479.97,4
4215,2015_05_06,121,26,vietnam,1,109.99,9
4216,2014_09_10,1,39,argentina,1,86.99,6
4217,2016_09_03,83,8,south_korea,4,639.96,8
4218,2012_04_22,86,30,brazil,3,67.5,1
4219,2013_01_24,87,46,united_states,2,39.98,7
4220,2012_03_04,54,27,democratic_republic_of_the_congo,6,116.64000000000001,9
4221,2014_05_29,105,47,egypt,7,34.93,9
4222,2016_07_25,111,34,italy,4,51.64,5
4223,2016_04_20,186,6,brazil,4,171.56,8
4224,2014_04_09,200,25,united_kingdom,3,32.97,10
4225,2015_12_04,186,2,mexico,5,34.75,11
4226,2012_05_24,175,50,pakistan,0,0.0,6
4227,2014_10_08,178,14,thailand,3,29.67,9
4228,2012_12_24,61,18,tanzania,1,129.7,3
4229,2016_07_22,45,50,italy,0,0.0,0
4230,2014_07_10,166,6,iran,1,42.89,2
4231,2012_08_05,186,23,vietnam,4,23.96,8
4232,2013_04_13,68,30,colombia,1,22.5,10
4233,2013_02_12,65,36,bangladesh,1,101.38,7
4234,2014_02_07,7,7,spain,3,26.97,8
4235,2014_10_19,110,25,egypt,6,65.94,5
4236,2014_01_24,185,6,russia,3,128.67000000000002,8
4237,2015_11_20,90,30,india,6,135.0,9
4238,2012_02_03,129,11,thailand,0,0.0,4
4239,2013_08_14,63,49,turkey,2,44.26,5
4240,2015_04_21,151,5,iran,5,199.85,6
4241,2013_03_18,179,45,colombia,0,0.0,8
4242,2012_06_02,51,26,thailand,1,109.99,1
4243,2016_11_15,20,11,ethiopia,0,0.0,3
4244,2012_06_26,47,51,nigeria,4,399.96,12
4245,2016_09_10,12,31,nigeria,2,10.18,5
4246,2014_05_25,210,23,democratic_republic_of_the_congo,3,17.97,9
4247,2014_02_11,125,21,myanmar,2,1820.2,4
4248,2012_12_26,108,24,kenya,0,0.0,10
4249,2013_06_29,109,10,united_states,4,43.48,6
4250,2016_11_28,102,34,colombia,1,12.91,6
4251,2015_07_01,85,51,france,0,0.0,9
4252,2016_05_25,39,23,china,0,0.0,5
4253,2014_11_18,23,24,argentina,0,0.0,10
4254,2014_02_09,160,26,philippines,0,0.0,7
4255,2012_03_03,77,25,democratic_republic_of_the_congo,6,65.94,9
4256,2013_12_16,102,24,south_korea,0,0.0,7
4257,2014_12_21,153,22,thailand,3,269.96999999999997,3
4258,2014_11_11,119,25,france,6,65.94,11
4259,2014_09_19,13,19,turkey,3,186.60000000000002,8
4260,2016_02_26,155,34,mexico,2,25.82,9
4261,2012_02_06,165,15,egypt,0,0.0,10
4262,2016_05_25,47,10,tanzania,6,65.22,2
4263,2016_04_01,202,22,italy,1,89.99,10
4264,2016_03_04,138,35,japan,0,0.0,3
4265,2013_04_30,177,3,bangladesh,0,0.0,6
4266,2014_10_03,144,30,myanmar,2,45.0,10
4267,2015_04_19,4,16,democratic_republic_of_the_congo,0,0.0,6
4268,2015_11_15,19,18,egypt,2,259.4,8
4269,2013_08_30,21,24,bangladesh,3,0.0,7
4270,2015_11_06,15,3,philippines,2,799.98,10
4271,2012_08_04,87,21,kenya,0,0.0,3
4272,2014_04_10,35,29,argentina,3,89.97,7
4273,2013_02_04,52,2,japan,3,20.85,12
4274,2012_01_17,103,28,bangladesh,1,7.99,7
4275,2016_01_18,97,24,vietnam,4,0.0,10
4276,2013_08_20,64,35,ukraine,0,0.0,6
4277,2013_06_16,110,15,egypt,0,0.0,0
4278,2012_08_25,164,45,myanmar,4,159.96,6
4279,2015_03_07,149,50,brazil,4,151.6,4
4280,2012_03_11,85,39,china,1,86.99,10
4281,2016_09_12,170,40,myanmar,4,62.0,7
4282,2012_03_29,129,2,france,1,6.95,8
4283,2013_02_23,54,48,myanmar,1,59.7,12
4284,2015_08_06,15,26,philippines,4,439.96,1
4285,2015_01_22,129,49,argentina,0,0.0,15
4286,2012_06_23,208,18,france,2,259.4,8
4287,2015_07_30,61,20,brazil,4,27.96,13
4288,2012_04_18,202,49,united_kingdom,0,0.0,10
4289,2015_01_31,104,10,ethiopia,5,54.349999999999994,2
4290,2013_09_29,122,21,united_states,3,2730.3,9
4291,2016_04_18,23,46,vietnam,1,19.99,5
4292,2016_01_13,50,42,nigeria,5,188.95,5
4293,2015_04_09,111,14,japan,1,9.89,8
4294,2012_05_17,80,4,argentina,6,107.94,5
4295,2014_06_11,94,14,india,8,79.12,7
4296,2012_05_04,167,28,germany,0,0.0,2
4297,2013_10_01,136,32,iran,0,0.0,9
4298,2013_08_30,11,15,germany,5,139.5,8
4299,2012_08_05,172,40,south_africa,6,93.0,15
4300,2013_06_09,45,10,argentina,3,32.61,6
4301,2014_03_03,187,25,pakistan,3,32.97,2
4302,2014_09_15,121,30,spain,6,135.0,7
4303,2012_08_19,77,34,china,7,90.37,5
4304,2014_06_21,5,43,russia,0,0.0,5
4305,2012_03_02,82,21,spain,1,910.1,8
4306,2012_09_03,16,39,united_kingdom,0,0.0,5
4307,2015_10_03,192,36,iran,2,202.76,4
4308,2013_03_24,96,31,ethiopia,1,5.09,7
4309,2015_04_12,195,4,argentina,1,17.99,8
4310,2014_09_05,131,4,south_africa,1,17.99,10
4311,2016_04_28,143,31,china,4,20.36,6
4312,2016_05_23,131,46,nigeria,2,39.98,3
4313,2015_04_04,108,4,france,6,107.94,5
4314,2014_12_04,118,13,vietnam,0,0.0,2
4315,2012_03_02,105,35,philippines,3,194.96999999999997,7
4316,2015_01_07,83,41,democratic_republic_of_the_congo,3,63.449999999999996,9
4317,2014_05_05,19,44,myanmar,2,498.32,9
4318,2013_06_17,107,26,united_kingdom,3,329.96999999999997,5
4319,2012_01_05,183,48,spain,5,298.5,7
4320,2014_07_13,45,8,japan,2,319.98,0
4321,2012_12_31,171,23,united_kingdom,3,17.97,9
4322,2016_11_05,115,27,pakistan,1,19.44,6
4323,2016_04_11,172,42,philippines,0,0.0,8
4324,2013_03_17,69,40,ethiopia,0,0.0,9
4325,2014_02_08,35,28,pakistan,2,15.98,6
4326,2012_08_01,100,6,tanzania,0,0.0,4
4327,2016_10_01,117,14,france,2,19.78,4
4328,2015_02_08,124,41,south_africa,4,84.6,9
4329,2015_12_22,191,48,vietnam,3,179.10000000000002,8
4330,2016_02_18,4,42,south_africa,2,75.58,4
4331,2013_03_21,88,40,thailand,2,31.0,9
4332,2015_04_06,204,11,south_africa,1,697.99,4
4333,2014_03_10,104,5,united_kingdom,3,119.91,6
4334,2015_08_04,2,8,france,0,0.0,9
4335,2012_05_14,100,34,spain,3,38.730000000000004,9
4336,2013_01_14,62,21,france,0,0.0,7
4337,2015_04_06,161,25,brazil,4,43.96,6
4338,2013_03_17,198,33,india,3,44.97,5
4339,2015_07_09,159,26,mexico,3,329.96999999999997,7
4340,2013_10_01,102,7,united_states,8,71.92,8
4341,2013_10_15,106,30,tanzania,1,22.5,1
4342,2015_02_11,97,15,ukraine,4,111.6,6
4343,2013_02_08,59,12,spain,1,14.88,8
4344,2014_01_28,153,38,china,1,29.99,6
4345,2015_02_04,138,5,turkey,6,239.82,8
4346,2016_05_11,198,13,myanmar,5,213.95,7
4347,2015_10_30,177,35,russia,9,584.91,1
4348,2013_11_10,29,15,pakistan,4,111.6,7
4349,2012_06_14,91,1,south_africa,1,40.1,6
4350,2015_09_14,166,49,united_states,2,44.26,10
4351,2013_02_08,14,18,myanmar,4,518.8,4
4352,2016_11_18,118,42,tanzania,3,113.37,5
4353,2013_11_09,84,19,south_korea,1,62.2,12
4354,2015_12_30,44,1,south_korea,2,80.2,6
4355,2014_07_27,160,48,india,1,59.7,4
4356,2015_03_15,133,10,myanmar,1,10.87,10
4357,2013_10_02,33,44,tanzania,2,498.32,3
4358,2014_08_06,47,3,iran,1,399.99,8
4359,2015_01_17,194,22,india,3,269.96999999999997,7
4360,2013_11_09,100,40,japan,3,46.5,5
4361,2016_04_04,127,49,france,1,22.13,6
4362,2015_01_07,213,34,mexico,2,25.82,7
4363,2014_04_22,200,46,mexico,3,59.97,3
4364,2012_08_20,3,3,russia,4,1599.96,9
4365,2012_06_30,85,46,mexico,3,59.97,6
4366,2014_10_20,211,47,turkey,0,0.0,13
4367,2016_10_01,153,13,turkey,2,85.58,7
4368,2014_08_29,6,34,russia,2,25.82,12
4369,2015_08_08,53,30,vietnam,3,67.5,8
4370,2013_12_24,32,5,iran,1,39.97,1
4371,2012_06_01,153,13,india,2,85.58,5
4372,2015_06_18,71,33,myanmar,2,29.98,5
4373,2016_02_08,107,37,tanzania,2,9.98,3
4374,2012_11_19,51,41,argentina,1,21.15,4
4375,2013_06_03,49,37,france,1,4.99,9
4376,2014_07_09,83,21,pakistan,1,910.1,6
4377,2015_12_07,72,8,ukraine,3,479.97,8
4378,2016_03_17,3,32,iran,0,0.0,2
4379,2015_11_10,65,20,spain,6,41.94,7
4380,2013_08_07,33,22,democratic_republic_of_the_congo,2,179.98,7
4381,2013_12_25,100,30,philippines,5,112.5,5
4382,2016_02_24,155,27,philippines,1,19.44,6
4383,2014_11_08,170,2,nigeria,5,34.75,1
4384,2015_04_07,20,50,south_africa,0,0.0,9
4385,2015_07_11,20,47,united_kingdom,2,9.98,5
4386,2013_04_14,131,27,bangladesh,1,19.44,5
4387,2012_09_02,136,14,south_korea,2,19.78,5
4388,2016_12_16,70,40,mexico,4,62.0,6
4389,2014_06_11,63,50,myanmar,1,37.9,5
4390,2012_03_12,205,15,south_africa,1,27.9,6
4391,2012_05_09,212,30,united_states,0,0.0,3
4392,2013_06_25,142,37,italy,1,4.99,3
4393,2016_10_08,148,29,philippines,1,29.99,9
4394,2013_11_29,159,49,china,3,66.39,7
4395,2016_08_21,89,15,nigeria,0,0.0,9
4396,2013_06_26,168,20,south_korea,0,0.0,0
4397,2014_08_15,7,37,italy,1,4.99,2
4398,2014_08_12,206,30,south_korea,4,90.0,9
4399,2012_11_28,49,48,ukraine,1,59.7,9
4400,2013_05_20,195,27,brazil,0,0.0,11
4401,2012_04_25,52,46,brazil,1,19.99,11
4402,2012_06_10,200,27,egypt,0,0.0,2
4403,2016_08_04,74,9,turkey,0,0.0,10
4404,2014_07_01,181,23,philippines,1,5.99,5
4405,2012_10_05,19,47,france,0,0.0,8
4406,2013_05_15,87,13,united_kingdom,0,0.0,7
4407,2014_12_19,149,37,spain,0,0.0,2
4408,2012_05_23,195,42,south_korea,2,75.58,7
4409,2015_12_25,17,16,nigeria,5,39.95,6
4410,2016_08_17,183,38,united_states,3,89.97,9
4411,2015_01_25,141,31,south_korea,2,10.18,5
4412,2012_01_20,192,18,ethiopia,3,389.09999999999997,7
4413,2013_04_27,91,5,vietnam,0,0.0,6
4414,2015_01_01,104,16,indonesia,3,23.97,7
4415,2013_10_02,131,8,south_korea,5,799.95,8
4416,2014_08_16,73,31,ukraine,2,10.18,11
4417,2016_02_17,48,48,thailand,3,179.10000000000002,3
4418,2012_03_16,117,29,china,5,149.95,8
4419,2012_05_11,36,6,south_korea,1,42.89,5
4420,2015_07_30,44,10,russia,4,43.48,9
4421,2014_10_20,40,4,egypt,2,35.98,7
4422,2015_02_05,73,17,philippines,3,18.93,3
4423,2012_02_06,190,35,china,2,129.98,8
4424,2014_12_06,164,51,turkey,1,99.99,6
4425,2016_08_27,195,14,pakistan,0,0.0,5
4426,2014_05_05,197,51,russia,1,99.99,9
4427,2016_05_09,126,11,south_korea,1,697.99,5
4428,2013_07_23,94,4,south_africa,3,53.97,3
4429,2014_08_10,191,45,china,2,79.98,5
4430,2013_05_05,204,41,tanzania,0,0.0,5
4431,2014_09_09,68,7,argentina,2,17.98,6
4432,2015_12_24,67,6,nigeria,2,85.78,12
4433,2016_03_06,133,12,pakistan,7,104.16000000000001,5
4434,2016_09_08,33,22,myanmar,1,89.99,5
4435,2014_06_14,115,40,ethiopia,0,0.0,12
4436,2015_08_02,118,50,spain,1,37.9,9
4437,2016_08_02,26,14,united_states,4,39.56,7
4438,2013_12_07,61,50,myanmar,1,37.9,12
4439,2013_05_30,6,39,tanzania,4,347.96,5
4440,2013_01_05,182,25,philippines,4,43.96,9
4441,2012_04_13,23,8,ethiopia,3,479.97,10
4442,2015_08_05,133,8,vietnam,1,159.99,12
4443,2012_03_10,37,26,italy,3,329.96999999999997,6
4444,2015_06_30,119,10,iran,0,0.0,11
4445,2014_08_10,211,3,italy,0,0.0,7
4446,2013_07_26,197,37,egypt,2,9.98,6
4447,2014_03_06,103,8,france,0,0.0,4
4448,2012_11_14,186,19,russia,0,0.0,6
4449,2015_05_06,136,27,china,5,97.2,1
4450,2012_09_02,25,17,mexico,6,37.86,11
4451,2015_09_07,135,6,pakistan,6,257.34000000000003,5
4452,2015_03_11,136,21,mexico,3,2730.3,15
4453,2016_02_06,112,47,ukraine,0,0.0,4
4454,2015_03_03,198,51,south_korea,0,0.0,3
4455,2014_05_18,141,41,pakistan,2,42.3,9
4456,2016_10_29,158,31,japan,5,25.45,10
4457,2014_06_08,135,35,united_kingdom,2,129.98,5
4458,2013_10_12,48,6,ukraine,1,42.89,7
4459,2015_12_27,43,12,vietnam,3,44.64,0
4460,2015_02_16,112,45,argentina,0,0.0,8
4461,2012_10_28,167,24,brazil,1,0.0,7
4462,2016_07_10,194,9,france,5,0.0,2
4463,2013_12_01,83,23,argentina,1,5.99,10
4464,2013_10_14,178,30,south_africa,0,0.0,11
4465,2015_05_23,7,45,germany,0,0.0,5
4466,2013_05_15,66,26,united_states,1,109.99,4
4467,2014_07_16,9,18,india,4,518.8,6
4468,2012_03_17,65,38,france,6,179.94,5
4469,2014_12_30,22,13,iran,3,128.37,7
4470,2015_10_24,175,18,iran,1,129.7,8
4471,2016_03_18,152,26,philippines,1,109.99,12
4472,2014_11_07,141,27,turkey,1,19.44,10
4473,2013_10_27,41,18,ukraine,1,129.7,9
4474,2015_01_10,78,6,spain,4,171.56,10
4475,2016_10_09,159,33,turkey,4,59.96,7
4476,2014_12_16,188,18,indonesia,1,129.7,10
4477,2016_06_08,152,30,philippines,0,0.0,3
4478,2013_03_04,5,23,italy,2,11.98,7
4479,2013_11_16,200,30,tanzania,0,0.0,6
4480,2013_01_28,193,48,indonesia,0,0.0,3
4481,2016_02_02,98,36,china,2,202.76,3
4482,2012_02_08,30,35,argentina,1,64.99,5
4483,2014_09_29,207,30,egypt,1,22.5,11
4484,2012_01_30,152,47,colombia,2,9.98,8
4485,2016_12_20,133,46,tanzania,3,59.97,8
4486,2015_11_14,76,46,brazil,0,0.0,4
4487,2014_08_24,40,25,south_korea,0,0.0,5
4488,2016_01_20,206,47,democratic_republic_of_the_congo,1,4.99,8
4489,2012_08_08,58,1,kenya,0,0.0,11
4490,2016_03_27,2,10,iran,0,0.0,7
4491,2012_03_05,107,13,china,4,171.16,7
4492,2015_08_20,37,17,indonesia,2,12.62,16
4493,2016_06_09,77,4,south_korea,3,53.97,3
4494,2013_06_02,168,10,nigeria,1,10.87,7
4495,2012_02_21,16,26,italy,2,219.98,3
4496,2013_11_17,191,33,bangladesh,4,59.96,10
4497,2015_11_21,17,23,ukraine,3,17.97,9
4498,2016_05_07,48,11,nigeria,2,1395.98,4
4499,2015_05_18,81,26,mexico,0,0.0,7
4500,2016_06_21,68,21,indonesia,1,910.1,2
4501,2012_09_22,38,51,mexico,1,99.99,5
4502,2013_09_10,102,47,ukraine,0,0.0,2
4503,2014_01_04,118,44,united_kingdom,2,498.32,8
4504,2014_03_19,98,4,tanzania,0,0.0,8
4505,2013_09_10,69,10,india,0,0.0,6
4506,2014_05_25,210,46,thailand,1,19.99,8
4507,2015_09_13,32,41,iran,4,84.6,2
4508,2015_02_22,91,33,iran,1,14.99,10
4509,2013_01_15,110,42,nigeria,2,75.58,5
4510,2014_07_25,108,37,vietnam,2,9.98,10
4511,2016_12_25,81,27,tanzania,3,58.32000000000001,6
4512,2013_06_26,199,33,india,1,14.99,3
4513,2013_01_19,32,51,united_states,1,99.99,6
4514,2014_08_09,43,37,democratic_republic_of_the_congo,7,34.93,6
